Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1300
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.26
Upper Discriminator:,1582
Lower Discriminator:,19
Calibration Coefficients:,2.3506120764788457E-5,0.7050701467544402,0.9207478481151286
Calibration Channels:,123,1782,910
Calibration Energies:,88.0,1332.0,662.0
Elapsed Real Time:,468.85
Elapsed Live Time:,462.46
Start Time:,March 12, 2019, 11:49:17
End Time:,March 12, 2019, 11:56:14
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,1483,1679,51610,16050,79,1169
2,1713,1856,29161,6768,54,1332
3,257,359,42834,6989,42,220
4,74,133,23991,5030,26,73
5,1223,1246,5898,65,0,906

Channel Data:
Channel,Energy,Counts
0,0.9207478481151286,6
1,1.6258415009903335,0
2,2.330982166107068,0
3,3.0361698434653324,1
4,3.7414045330651264,0
5,4.4466862349064495,0
6,5.152014948989303,0
7,5.857390675313685,0
8,6.5628134138795975,0
9,7.268283164687039,0
10,7.97379992773601,1
11,8.67936370302651,0
12,9.384974490558541,0
13,10.0906322903321,0
14,10.79633710234719,3
15,11.50208892660381,2
16,12.207887763101958,1
17,12.913733611841637,1
18,13.619626472822846,1
19,14.325566346045582,2
20,15.031553231509848,2
21,15.737587129215646,23
22,16.44366803916297,248
23,17.149795961351824,367
24,17.85597089578221,396
25,18.562192842454127,382
26,19.26846180136757,341
27,19.974777772522547,346
28,20.681140755919046,348
29,21.38755075155708,317
30,22.094007759436643,325
31,22.800511779557734,312
32,23.50706281192036,377
33,24.21366085652451,315
34,24.920305913370193,339
35,25.626997982457404,301
36,26.333737063786142,285
37,27.04052315735641,283
38,27.74735626316821,306
39,28.454236381221538,288
40,29.1611635115164,269
41,29.868137654052788,262
42,30.575158808830704,275
43,31.282226975850154,247
44,31.989342155111125,279
45,32.69650434661364,283
46,33.40371355035767,295
47,34.11096976634324,239
48,34.81827299457033,286
49,35.52562323503895,279
50,36.23302048774911,293
51,36.94046475270079,307
52,37.64795602989401,287
53,38.35549431932875,304
54,39.06307962100502,296
55,39.77071193492282,299
56,40.47839126108215,303
57,41.18611759948302,309
58,41.89389095012541,267
59,42.60171131300933,316
60,43.30957868813478,325
61,44.01749307550176,296
62,44.72545447511027,322
63,45.433462886960314,298
64,46.141518311051875,340
65,46.84962074738497,342
66,47.557770195959606,355
67,48.26596665677576,311
68,48.974210129833445,330
69,49.68250061513266,324
70,50.39083811267341,320
71,51.099222622455684,346
72,51.80765414447949,327
73,52.516132678744825,329
74,53.22465822525169,317
75,53.93323078400008,355
76,54.641850354990005,355
77,55.35051693822146,320
78,56.05923053369444,333
79,56.767991141408956,342
80,57.47679876136499,348
81,58.18565339356256,351
82,58.89455503800166,364
83,59.603503694682296,360
84,60.31249936360446,355
85,61.02154204476814,409
86,61.730631738173365,386
87,62.439768443820114,395
88,63.14895216170839,387
89,63.8581828918382,458
90,64.56746063420954,426
91,65.2767853888224,397
92,65.98615715567679,422
93,66.69557593477272,436
94,67.40504172611018,451
95,68.11455452968917,463
96,68.82411434550968,428
97,69.53372117357172,508
98,70.2433750138753,464
99,70.9530758664204,466
100,71.66282373120704,455
101,72.3726186082352,481
102,73.08246049750488,446
103,73.79234939901612,489
104,74.50228531276886,478
105,75.21226823876314,488
106,75.92229817699895,454
107,76.6323751274763,470
108,77.34249909019518,443
109,78.05267006515557,466
110,78.7628880523575,492
111,79.47315305180095,435
112,80.18346506348594,456
113,80.89382408741247,432
114,81.6042301235805,443
115,82.31468317199008,446
116,83.02518323264118,421
117,83.73573030553383,373
118,84.446324390668,353
119,85.15696548804368,365
120,85.8676535976609,386
121,86.57838871951965,387
122,87.28917085361995,390
123,87.99999999996176,368
124,88.7108761585451,351
125,89.42179932936997,385
126,90.13276951243638,335
127,90.84378670774431,327
128,91.55485091529377,344
129,92.26596213508476,302
130,92.97712036711728,337
131,93.68832561139133,305
132,94.39957786790691,300
133,95.11087713666402,292
134,95.82222341766266,309
135,96.53361671090283,310
136,97.24505701638454,313
137,97.95654433410776,328
138,98.66807866407251,290
139,99.3796600062788,342
140,100.09128836072662,335
141,100.80296372741596,315
142,101.51468610634683,323
143,102.22645549751924,311
144,102.93827190093319,298
145,103.65013531658865,304
146,104.36204574448563,311
147,105.07400318462416,309
148,105.7860076370042,335
149,106.4980591016258,307
150,107.2101575784889,325
151,107.92230306759355,331
152,108.63449556893971,314
153,109.34673508252742,271
154,110.05902160835664,299
155,110.77135514642741,292
156,111.4837356967397,293
157,112.19616325929351,340
158,112.90863783408886,295
159,113.62115942112574,282
160,114.33372802040415,303
161,115.04634363192409,336
162,115.75900625568555,291
163,116.47171589168856,340
164,117.18447253993308,304
165,117.89727620041913,340
166,118.61012687314671,281
167,119.32302455811583,304
168,120.03596925532648,300
169,120.74896096477865,332
170,121.46199968647235,307
171,122.17508542040758,299
172,122.88821816658435,299
173,123.60139792500264,289
174,124.31462469566246,295
175,125.02789847856381,367
176,125.74121927370669,324
177,126.4545870810911,325
178,127.16800190071704,320
179,127.88146373258452,319
180,128.59497257669352,273
181,129.30852843304405,309
182,130.0221313016361,315
183,130.7357811824697,321
184,131.44947807554482,325
185,132.16322198086146,319
186,132.87701289841962,350
187,133.59085082821935,300
188,134.30473577026058,300
189,135.01866772454335,301
190,135.73264669106763,278
191,136.44667266983345,298
192,137.1607456608408,318
193,137.8748656640897,309
194,138.5890326795801,338
195,139.30324670731207,314
196,140.01750774728552,349
197,140.73181579950054,325
198,141.44617086395706,325
199,142.16057294065513,331
200,142.8750220295947,297
201,143.58951813077582,289
202,144.3040612441985,325
203,145.01865136986268,302
204,145.73328850776835,307
205,146.4479726579156,332
206,147.1627038203044,321
207,147.87748199493467,320
208,148.59230718180652,295
209,149.30717938091985,357
210,150.02209859227474,355
211,150.73706481587118,287
212,151.4520780517091,317
213,152.1671382997886,329
214,152.88224556010957,341
215,153.59739983267212,321
216,154.3126011174762,327
217,155.02784941452177,295
218,155.7431447238089,314
219,156.45848704533753,301
220,157.17387637910775,312
221,157.88931272511945,323
222,158.6047960833727,293
223,159.32032645386747,292
224,160.03590383660375,314
225,160.7515282315816,324
226,161.46719963880096,331
227,162.18291805826183,326
228,162.89868348996427,314
229,163.61449593390822,326
230,164.3303553900937,340
231,165.0462618585207,309
232,165.76221533918923,325
233,166.4782158320993,329
234,167.1942633372509,332
235,167.91035785464402,302
236,168.62649938427867,358
237,169.34268792615487,322
238,170.05892348027257,296
239,170.77520604663184,335
240,171.4915356252326,335
241,172.2079122160749,350
242,172.92433581915873,329
243,173.6408064344841,342
244,174.357324062051,328
245,175.0738887018594,346
246,175.79050035390938,308
247,176.50715901820087,313
248,177.22386469473386,342
249,177.9406173835084,308
250,178.65741708452447,350
251,179.37426379778208,353
252,180.0911575232812,347
253,180.80809826102185,346
254,181.52508601100405,348
255,182.24212077322775,340
256,182.959202547693,318
257,183.6763313343998,351
258,184.3935071333481,330
259,185.11072994453792,347
260,185.8279997679693,366
261,186.5453166036422,328
262,187.2626804515566,338
263,187.98009131171256,386
264,188.69754918411004,345
265,189.41505406874904,340
266,190.1326059656296,369
267,190.85020487475168,389
268,191.56785079611527,378
269,192.28554372972042,382
270,193.00328367556708,355
271,193.72107063365524,367
272,194.43890460398498,417
273,195.15678558655623,347
274,195.874713581369,397
275,196.59268858842333,395
276,197.31071060771916,389
277,198.02877963925653,416
278,198.7468956830354,404
279,199.46505873905585,437
280,200.18326880731783,392
281,200.9015258878213,383
282,201.61982998056632,388
283,202.33818108555283,431
284,203.05657920278094,414
285,203.77502433225055,417
286,204.49351647396168,460
287,205.21205562791434,431
288,205.93064179410854,441
289,206.64927497254425,487
290,207.36795516322152,431
291,208.08668236614028,436
292,208.8054565813006,446
293,209.52427780870246,457
294,210.2431460483458,448
295,210.96206130023072,449
296,211.68102356435713,437
297,212.40003284072512,440
298,213.1190891293346,457
299,213.83819243018561,469
300,214.55734274327816,471
301,215.27654006861223,430
302,215.99578440618785,469
303,216.715075756005,463
304,217.43441411806364,462
305,218.15379949236385,475
306,218.87323187890556,490
307,219.59271127768884,480
308,220.31223768871362,466
309,221.03181111197992,466
310,221.75143154748778,477
311,222.47109899523716,478
312,223.19081345522804,488
313,223.9105749274605,456
314,224.63038341193445,478
315,225.35023890864994,471
316,226.07014141760698,487
317,226.79009093880552,462
318,227.5100874722456,452
319,228.2301310179272,446
320,228.95022157585035,453
321,229.67035914601502,450
322,230.3905437284212,462
323,231.11077532306894,456
324,231.8310539299582,413
325,232.55137954908898,436
326,233.2717521804613,427
327,233.99217182407514,438
328,234.71263847993052,438
329,235.43315214802743,447
330,236.15371282836585,423
331,236.87432052094584,423
332,237.5949752257673,430
333,238.31567694283035,418
334,239.03642567213492,446
335,239.75722141368098,429
336,240.4780641674686,400
337,241.19895393349773,405
338,241.91989071176843,423
339,242.64087450228064,416
340,243.36190530503436,383
341,244.0829831200296,380
342,244.8041079472664,426
343,245.52527978674473,397
344,246.2464986384646,434
345,246.96776450242595,368
346,247.68907737862887,397
347,248.4104372670733,393
348,249.13184416775928,378
349,249.85329808068678,382
350,250.5747990058558,380
351,251.29634694326637,364
352,252.01794189291843,343
353,252.73958385481205,381
354,253.46127282894722,345
355,254.18300881532386,324
356,254.9047918139421,327
357,255.62662182480182,421
358,256.3484988479031,342
359,257.0704228832459,382
360,257.7923939308302,369
361,258.5144119906561,352
362,259.23647706272345,333
363,259.95858914703234,376
364,260.6807482435828,335
365,261.40295435237476,348
366,262.1252074734083,370
367,262.8475076066833,339
368,263.56985475219983,338
369,264.29224890995795,338
370,265.0146900799576,319
371,265.7371782621987,335
372,266.45971345668136,341
373,267.18229566340557,316
374,267.90492488237135,346
375,268.62760111357863,323
376,269.35032435702743,312
377,270.0730946127177,319
378,270.79591188064956,344
379,271.51877616082294,346
380,272.2416874532379,349
381,272.96464575789435,313
382,273.68765107479226,313
383,274.4107034039318,316
384,275.13380274531283,314
385,275.8569490989354,306
386,276.5801424647995,328
387,277.3033828429051,299
388,278.0266702332522,328
389,278.7500046358409,306
390,279.47338605067114,269
391,280.1968144777429,313
392,280.92028991705615,306
393,281.64381236861095,312
394,282.36738183240726,331
395,283.09099830844514,305
396,283.8146617967245,319
397,284.5383722972454,324
398,285.2621298100079,306
399,285.98593433501185,314
400,286.7097858722574,303
401,287.43368442174443,344
402,288.15762998347293,315
403,288.88162255744305,324
