Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1300
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.26
Upper Discriminator:,1582
Lower Discriminator:,19
Calibration Coefficients:,2.3506120764788457E-5,0.7050701467544402,0.9207478481151286
Calibration Channels:,123,1782,910
Calibration Energies:,88.0,1332.0,662.0
Elapsed Real Time:,424.24
Elapsed Live Time:,422.6
Start Time:,March 12, 2019, 12:55:07
End Time:,March 12, 2019, 01:02:12
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,1504,1656,133,-20,3,1177
2,1712,1852,129,128,17,1323
3,1000,1266,45481,40140,101,831
4,817,842,2977,220,3,601
5,250,329,18199,1638,4,207
6,79,126,10748,1867,18,73

Channel Data:
Channel,Energy,Counts
0,0.9207478481151286,0
1,1.6258415009903335,0
2,2.330982166107068,0
3,3.0361698434653324,0
4,3.7414045330651264,0
5,4.4466862349064495,0
6,5.152014948989303,0
7,5.857390675313685,0
8,6.5628134138795975,0
9,7.268283164687039,0
10,7.97379992773601,0
11,8.67936370302651,0
12,9.384974490558541,0
13,10.0906322903321,0
14,10.79633710234719,0
15,11.50208892660381,0
16,12.207887763101958,0
17,12.913733611841637,0
18,13.619626472822846,0
19,14.325566346045582,0
20,15.031553231509848,2
21,15.737587129215646,5
22,16.44366803916297,103
23,17.149795961351824,189
24,17.85597089578221,192
25,18.562192842454127,170
26,19.26846180136757,187
27,19.974777772522547,190
28,20.681140755919046,167
29,21.38755075155708,174
30,22.094007759436643,163
31,22.800511779557734,145
32,23.50706281192036,171
33,24.21366085652451,182
34,24.920305913370193,172
35,25.626997982457404,149
36,26.333737063786142,163
37,27.04052315735641,156
38,27.74735626316821,140
39,28.454236381221538,138
40,29.1611635115164,142
41,29.868137654052788,147
42,30.575158808830704,152
43,31.282226975850154,139
44,31.989342155111125,148
45,32.69650434661364,130
46,33.40371355035767,134
47,34.11096976634324,130
48,34.81827299457033,145
49,35.52562323503895,141
50,36.23302048774911,146
51,36.94046475270079,140
52,37.64795602989401,161
53,38.35549431932875,148
54,39.06307962100502,160
55,39.77071193492282,151
56,40.47839126108215,150
57,41.18611759948302,154
58,41.89389095012541,166
59,42.60171131300933,154
60,43.30957868813478,155
61,44.01749307550176,151
62,44.72545447511027,180
