Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1300
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.26
Upper Discriminator:,1582
Lower Discriminator:,19
Calibration Coefficients:,2.3506120764788457E-5,0.7050701467544402,0.9207478481151286
Calibration Channels:,123,1782,910
Calibration Energies:,88.0,1332.0,662.0
Elapsed Real Time:,72.68
Elapsed Live Time:,65.34
Start Time:,March 12, 2019, 12:40:23
End Time:,March 12, 2019, 12:39:29
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,1567,1876,26985,17687,124,1283
2,1366,1411,3714,-105,2,1024
3,593,806,179312,149567,84,505
4,431,453,9489,-23,0,316
5,203,313,74344,8904,32,184
6,81,130,33615,3739,21,75

Channel Data:
Channel,Energy,Counts
0,0.9207478481151286,22
1,1.6258415009903335,0
2,2.330982166107068,4
3,3.0361698434653324,2
4,3.7414045330651264,1
5,4.4466862349064495,2
6,5.152014948989303,3
7,5.857390675313685,3
8,6.5628134138795975,2
9,7.268283164687039,2
10,7.97379992773601,4
11,8.67936370302651,6
12,9.384974490558541,8
13,10.0906322903321,8
14,10.79633710234719,8
15,11.50208892660381,6
16,12.207887763101958,9
17,12.913733611841637,11
18,13.619626472822846,13
19,14.325566346045582,17
20,15.031553231509848,19
21,15.737587129215646,83
22,16.44366803916297,383
23,17.149795961351824,656
24,17.85597089578221,731
25,18.562192842454127,704
26,19.26846180136757,662
27,19.974777772522547,696
28,20.681140755919046,663
29,21.38755075155708,659
30,22.094007759436643,629
31,22.800511779557734,650
32,23.50706281192036,562
33,24.21366085652451,602
34,24.920305913370193,611
35,25.626997982457404,562
36,26.333737063786142,577
37,27.04052315735641,568
38,27.74735626316821,604
39,28.454236381221538,528
40,29.1611635115164,551
41,29.868137654052788,526
42,30.575158808830704,546
43,31.282226975850154,537
44,31.989342155111125,512
45,32.69650434661364,511
46,33.40371355035767,557
47,34.11096976634324,525
48,34.81827299457033,600
49,35.52562323503895,556
50,36.23302048774911,544
51,36.94046475270079,556
52,37.64795602989401,546
53,38.35549431932875,554
54,39.06307962100502,602
55,39.77071193492282,576
56,40.47839126108215,567
57,41.18611759948302,586
58,41.89389095012541,589
59,42.60171131300933,571
60,43.30957868813478,580
61,44.01749307550176,599
62,44.72545447511027,618
63,45.433462886960314,629
64,46.141518311051875,568
65,46.84962074738497,611
66,47.557770195959606,564
67,48.26596665677576,572
68,48.974210129833445,611
69,49.68250061513266,601
70,50.39083811267341,590
71,51.099222622455684,565
72,51.80765414447949,647
73,52.516132678744825,551
74,53.22465822525169,632
75,53.93323078400008,588
76,54.641850354990005,619
77,55.35051693822146,629
78,56.05923053369444,599
79,56.767991141408956,642
80,57.47679876136499,645
81,58.18565339356256,610
82,58.89455503800166,612
83,59.603503694682296,626
84,60.31249936360446,639
85,61.02154204476814,630
86,61.730631738173365,626
87,62.439768443820114,660
88,63.14895216170839,668
89,63.8581828918382,711
90,64.56746063420954,690
91,65.2767853888224,710
92,65.98615715567679,659
93,66.69557593477272,711
94,67.40504172611018,647
95,68.11455452968917,743
96,68.82411434550968,723
97,69.53372117357172,782
98,70.2433750138753,717
99,70.9530758664204,699
100,71.66282373120704,763
101,72.3726186082352,752
102,73.08246049750488,788
103,73.79234939901612,758
104,74.50228531276886,735
105,75.21226823876314,740
106,75.92229817699895,741
107,76.6323751274763,712
108,77.34249909019518,712
109,78.05267006515557,743
110,78.7628880523575,706
111,79.47315305180095,724
112,80.18346506348594,702
113,80.89382408741247,714
114,81.6042301235805,683
115,82.31468317199008,671
116,83.02518323264118,648
117,83.73573030553383,620
118,84.446324390668,665
119,85.15696548804368,642
120,85.8676535976609,631
121,86.57838871951965,626
122,87.28917085361995,594
123,87.99999999996176,588
124,88.7108761585451,617
125,89.42179932936997,590
126,90.13276951243638,563
127,90.84378670774431,597
128,91.55485091529377,569
129,92.26596213508476,593
130,92.97712036711728,565
131,93.68832561139133,566
132,94.39957786790691,530
133,95.11087713666402,529
134,95.82222341766266,535
135,96.53361671090283,554
136,97.24505701638454,561
137,97.95654433410776,568
138,98.66807866407251,513
139,99.3796600062788,555
140,100.09128836072662,543
141,100.80296372741596,545
142,101.51468610634683,528
143,102.22645549751924,516
144,102.93827190093319,557
145,103.65013531658865,550
146,104.36204574448563,538
147,105.07400318462416,520
148,105.7860076370042,574
149,106.4980591016258,540
150,107.2101575784889,525
151,107.92230306759355,569
152,108.63449556893971,535
153,109.34673508252742,560
154,110.05902160835664,555
155,110.77135514642741,537
156,111.4837356967397,549
157,112.19616325929351,517
158,112.90863783408886,547
159,113.62115942112574,508
160,114.33372802040415,522
161,115.04634363192409,545
162,115.75900625568555,521
163,116.47171589168856,525
164,117.18447253993308,506
165,117.89727620041913,526
166,118.61012687314671,503
167,119.32302455811583,585
168,120.03596925532648,567
169,120.74896096477865,520
170,121.46199968647235,554
171,122.17508542040758,550
172,122.88821816658435,525
173,123.60139792500264,522
174,124.31462469566246,541
175,125.02789847856381,557
176,125.74121927370669,562
177,126.4545870810911,527
178,127.16800190071704,532
179,127.88146373258452,487
180,128.59497257669352,492
181,129.30852843304405,512
182,130.0221313016361,516
183,130.7357811824697,563
184,131.44947807554482,579
185,132.16322198086146,563
186,132.87701289841962,533
187,133.59085082821935,532
188,134.30473577026058,505
189,135.01866772454335,543
190,135.73264669106763,541
191,136.44667266983345,539
192,137.1607456608408,514
193,137.8748656640897,517
194,138.5890326795801,531
195,139.30324670731207,548
196,140.01750774728552,581
197,140.73181579950054,568
198,141.44617086395706,556
199,142.16057294065513,520
200,142.8750220295947,562
201,143.58951813077582,555
202,144.3040612441985,592
203,145.01865136986268,564
204,145.73328850776835,496
205,146.4479726579156,543
206,147.1627038203044,552
207,147.87748199493467,519
208,148.59230718180652,522
209,149.30717938091985,578
210,150.02209859227474,530
211,150.73706481587118,577
212,151.4520780517091,597
213,152.1671382997886,617
214,152.88224556010957,602
215,153.59739983267212,662
216,154.3126011174762,596
217,155.02784941452177,595
218,155.7431447238089,592
219,156.45848704533753,585
220,157.17387637910775,623
221,157.88931272511945,583
222,158.6047960833727,613
223,159.32032645386747,610
224,160.03590383660375,630
225,160.7515282315816,654
226,161.46719963880096,676
227,162.18291805826183,711
228,162.89868348996427,645
229,163.61449593390822,683
230,164.3303553900937,657
231,165.0462618585207,676
232,165.76221533918923,702
233,166.4782158320993,663
234,167.1942633372509,705
235,167.91035785464402,648
236,168.62649938427867,705
237,169.34268792615487,704
238,170.05892348027257,749
239,170.77520604663184,720
240,171.4915356252326,706
241,172.2079122160749,722
242,172.92433581915873,661
243,173.6408064344841,762
244,174.357324062051,704
245,175.0738887018594,787
246,175.79050035390938,750
247,176.50715901820087,736
248,177.22386469473386,727
249,177.9406173835084,767
250,178.65741708452447,724
251,179.37426379778208,773
252,180.0911575232812,728
253,180.80809826102185,774
254,181.52508601100405,742
255,182.24212077322775,707
256,182.959202547693,772
257,183.6763313343998,774
258,184.3935071333481,716
259,185.11072994453792,784
260,185.8279997679693,734
261,186.5453166036422,753
262,187.2626804515566,720
263,187.98009131171256,738
264,188.69754918411004,703
265,189.41505406874904,728
266,190.1326059656296,723
267,190.85020487475168,735
268,191.56785079611527,735
269,192.28554372972042,756
270,193.00328367556708,709
271,193.72107063365524,704
